datetime,predicted
2025-10-06 20:15:00,29071.212959442477
2025-10-06 20:30:00,28924.977798534295
2025-10-06 20:45:00,28826.432491171392
2025-10-06 21:00:00,28699.89025522439
2025-10-06 21:15:00,28618.1489155222
2025-10-06 21:30:00,28503.61568715294
2025-10-06 21:45:00,28408.626818679666
2025-10-06 22:00:00,28235.81392582493
2025-10-06 22:15:00,28129.193254251666
2025-10-06 22:30:00,28075.485922773256
2025-10-06 22:45:00,28073.334154631306
2025-10-06 23:00:00,27470.243894806586
2025-10-06 23:15:00,27083.058223904725
2025-10-06 23:30:00,26867.118165317966
2025-10-06 23:45:00,26696.35418061926
2025-10-07 00:00:00,25853.821948251883
2025-10-07 00:15:00,25256.599234414876
2025-10-07 00:30:00,24804.894487015263
2025-10-07 00:45:00,24506.732289143994
2025-10-07 01:00:00,24884.269807560137
2025-10-07 01:15:00,25172.572360083745
2025-10-07 01:30:00,25682.980751793144
2025-10-07 01:45:00,26034.582625031577
2025-10-07 02:00:00,25463.852350880527
2025-10-07 02:15:00,25058.75891650273
2025-10-07 02:30:00,24654.58210496875
2025-10-07 02:45:00,24391.102626966767
2025-10-07 03:00:00,24454.20201544557
2025-10-07 03:15:00,24485.24668029285
2025-10-07 03:30:00,24598.461343066298
2025-10-07 03:45:00,24822.81280990895
2025-10-07 04:00:00,25565.88706853818
2025-10-07 04:15:00,26418.286923192838
2025-10-07 04:30:00,27209.684420847196
2025-10-07 04:45:00,28013.36608754627
2025-10-07 05:00:00,30393.07784223675
2025-10-07 05:15:00,33136.46055055343
2025-10-07 05:30:00,35282.77838098023
2025-10-07 05:45:00,37783.7619549388
2025-10-07 06:00:00,41424.28411999465
2025-10-07 06:15:00,44410.45471020115
2025-10-07 06:30:00,47377.9904019208
2025-10-07 06:45:00,50018.163509358106
2025-10-07 07:00:00,51985.659116782525
2025-10-07 07:15:00,53025.179634869
2025-10-07 07:30:00,53390.11996504626
2025-10-07 07:45:00,53469.186827848294
2025-10-07 08:00:00,54084.87580460451
2025-10-07 08:15:00,54576.906420865445
2025-10-07 08:30:00,55132.1729106065
2025-10-07 08:45:00,55487.9068070116
2025-10-07 09:00:00,56043.137784899736
2025-10-07 09:15:00,56518.193445487326
2025-10-07 09:30:00,56876.447310657095
2025-10-07 09:45:00,57236.373372915834
2025-10-07 10:00:00,57410.849847720696
2025-10-07 10:15:00,57620.25667436239
2025-10-07 10:30:00,57805.06543318422
2025-10-07 10:45:00,57998.00908744023
2025-10-07 11:00:00,58145.81857126795
2025-10-07 11:15:00,58345.71033005612
2025-10-07 11:30:00,58443.58558316909
2025-10-07 11:45:00,58625.45142138551
2025-10-07 12:00:00,57535.57792383775
2025-10-07 12:15:00,56544.26621368536
2025-10-07 12:30:00,55537.80738319964
2025-10-07 12:45:00,54437.19926180117
2025-10-07 13:00:00,53618.10810561275
2025-10-07 13:15:00,52711.84691469118
2025-10-07 13:30:00,51903.179563182835
2025-10-07 13:45:00,50975.28403221741
2025-10-07 14:00:00,49789.819806659514
2025-10-07 14:15:00,48740.79171608355
2025-10-07 14:30:00,47740.37995060599
2025-10-07 14:45:00,46508.85068512904
2025-10-07 15:00:00,45458.0986876629
2025-10-07 15:15:00,44350.609727533694
2025-10-07 15:30:00,43181.24555599512
2025-10-07 15:45:00,41806.020440657194
2025-10-07 16:00:00,40564.94798988395
2025-10-07 16:15:00,39325.16301191216
2025-10-07 16:30:00,38178.59438758298
2025-10-07 16:45:00,37233.927324565746
2025-10-07 17:00:00,36367.33092753731
2025-10-07 17:15:00,35556.31168669449
2025-10-07 17:30:00,34771.21295212304
2025-10-07 17:45:00,33934.36421885503
2025-10-07 18:00:00,33033.0648274385
2025-10-07 18:15:00,32227.868304128486
2025-10-07 18:30:00,31408.337801785085
2025-10-07 18:45:00,30775.013378211836
2025-10-07 19:00:00,30362.52427084846
2025-10-07 19:15:00,29894.742348579588
2025-10-07 19:30:00,29569.959969254323
2025-10-07 19:45:00,29382.14122742605
2025-10-07 20:00:00,29243.21908423182
2025-10-07 20:15:00,29132.795470042583
2025-10-07 20:30:00,29110.80807842464
2025-10-07 20:45:00,28998.396570645553
2025-10-07 21:00:00,28875.64384331196
2025-10-07 21:15:00,28743.699649435534
2025-10-07 21:30:00,28639.902701620653
2025-10-07 21:45:00,28509.860609015126
2025-10-07 22:00:00,28368.325344565652
2025-10-07 22:15:00,28244.28110725428
2025-10-07 22:30:00,28174.84025997175
2025-10-07 22:45:00,28167.380502279546
2025-10-07 23:00:00,27489.72304466696
2025-10-07 23:15:00,27038.281770462254
2025-10-07 23:30:00,26817.168994784613
2025-10-07 23:45:00,26600.17768850908
2025-10-08 00:00:00,25792.842577973945
2025-10-08 00:15:00,25209.915393693347
2025-10-08 00:30:00,24815.590044072414
2025-10-08 00:45:00,24536.617266707137
2025-10-08 01:00:00,24875.947030928255
2025-10-08 01:15:00,25306.520787594345
2025-10-08 01:30:00,26025.95135776563
2025-10-08 01:45:00,26035.270238425863
2025-10-08 02:00:00,25447.629883124697
2025-10-08 02:15:00,24982.218289437573
2025-10-08 02:30:00,24600.684022656744
2025-10-08 02:45:00,24320.18440892355
2025-10-08 03:00:00,24343.222112100477
2025-10-08 03:15:00,24449.217801447845
2025-10-08 03:30:00,24557.367605095842
2025-10-08 03:45:00,24697.288338123337
2025-10-08 04:00:00,25343.352832921788
2025-10-08 04:15:00,26099.269048182137
2025-10-08 04:30:00,26855.977249508
2025-10-08 04:45:00,27600.289541329435
2025-10-08 05:00:00,29625.15758578722
2025-10-08 05:15:00,32470.962016191916
2025-10-08 05:30:00,34699.07195116925
2025-10-08 05:45:00,36974.67928545686
2025-10-08 06:00:00,40445.47135090568
2025-10-08 06:15:00,43674.96182554227
2025-10-08 06:30:00,46781.08281391358
2025-10-08 06:45:00,49487.762994525576
2025-10-08 07:00:00,51793.47509219425
2025-10-08 07:15:00,52868.774994822874
2025-10-08 07:30:00,53389.275252269406
2025-10-08 07:45:00,53507.20091193475
2025-10-08 08:00:00,54155.62974963652
2025-10-08 08:15:00,54817.43192827263
2025-10-08 08:30:00,55401.47996461017
2025-10-08 08:45:00,55760.236101132294
2025-10-08 09:00:00,56321.27652301139
2025-10-08 09:15:00,56755.32879638266
2025-10-08 09:30:00,57118.26848724448
2025-10-08 09:45:00,57435.35618800013
2025-10-08 10:00:00,57727.18969222916
2025-10-08 10:15:00,57952.67397981557
2025-10-08 10:30:00,58165.38912210794
2025-10-08 10:45:00,58401.87368828589
2025-10-08 11:00:00,58549.2572942862
2025-10-08 11:15:00,58674.50341317512
2025-10-08 11:30:00,58733.195235380284
2025-10-08 11:45:00,58794.80146024326
2025-10-08 12:00:00,57708.15851718455
2025-10-08 12:15:00,56765.911516994696
2025-10-08 12:30:00,55893.17085488443
2025-10-08 12:45:00,54905.296676387494
2025-10-08 13:00:00,54022.217894982576
2025-10-08 13:15:00,53082.58403379803
2025-10-08 13:30:00,52170.543859631456
2025-10-08 13:45:00,51324.437751922655
2025-10-08 14:00:00,50182.39233262445
2025-10-08 14:15:00,49132.94190994222
2025-10-08 14:30:00,48156.40492491952
2025-10-08 14:45:00,47059.00097902466
2025-10-08 15:00:00,45938.44782296187
2025-10-08 15:15:00,44654.08588239202
2025-10-08 15:30:00,43435.50237936964
2025-10-08 15:45:00,42191.3123894921
2025-10-08 16:00:00,40973.91241499543
2025-10-08 16:15:00,39710.45899981381
2025-10-08 16:30:00,38495.8722401292
2025-10-08 16:45:00,37480.45350062076
2025-10-08 17:00:00,36607.45635398519
2025-10-08 17:15:00,35819.33268027532
2025-10-08 17:30:00,34978.50054354787
2025-10-08 17:45:00,34138.845463240534
2025-10-08 18:00:00,33153.79049853989
2025-10-08 18:15:00,32236.721639703443
2025-10-08 18:30:00,31424.593314322396
2025-10-08 18:45:00,30756.174097520165
2025-10-08 19:00:00,30351.544990138933
2025-10-08 19:15:00,29903.76622250963
2025-10-08 19:30:00,29585.31662237728
2025-10-08 19:45:00,29388.533891118437
2025-10-08 20:00:00,29234.122539281063
2025-10-08 20:15:00,29108.37958651978
2025-10-08 20:30:00,29013.13000374524
2025-10-08 20:45:00,28977.88035992211
2025-10-08 21:00:00,28908.372424765865
2025-10-08 21:15:00,28741.365943322584
2025-10-08 21:30:00,28660.18787248557
2025-10-08 21:45:00,28559.974153026884
2025-10-08 22:00:00,28320.703810375744
2025-10-08 22:15:00,28123.625219660436
2025-10-08 22:30:00,28016.76361402205
2025-10-08 22:45:00,27909.689575852433
2025-10-08 23:00:00,27312.03438116667
2025-10-08 23:15:00,26906.313305805455
2025-10-08 23:30:00,26631.16109225279
2025-10-08 23:45:00,26419.604367469787
2025-10-09 00:00:00,25608.16209813186
2025-10-09 00:15:00,25063.66966293162
2025-10-09 00:30:00,24714.473993115113
2025-10-09 00:45:00,24405.2831758808
2025-10-09 01:00:00,24805.267366323795
2025-10-09 01:15:00,25252.930798323694
2025-10-09 01:30:00,25971.556930853858
2025-10-09 01:45:00,26030.16799417041
2025-10-09 02:00:00,25448.044053330115
2025-10-09 02:15:00,24982.63245964299
2025-10-09 02:30:00,24596.18828390621
2025-10-09 02:45:00,24320.598579128968
2025-10-09 03:00:00,24355.801078603883
2025-10-09 03:15:00,24463.297768945904
2025-10-09 03:30:00,24587.00472100518
2025-10-09 03:45:00,24792.968536150333
2025-10-09 04:00:00,25530.396788070713
2025-10-09 04:15:00,26341.20744940986
2025-10-09 04:30:00,27020.022078445174
2025-10-09 04:45:00,27740.786749993855
2025-10-09 05:00:00,29878.739611273344
2025-10-09 05:15:00,32606.651546978
2025-10-09 05:30:00,34867.64981264918
2025-10-09 05:45:00,37130.81244709194
2025-10-09 06:00:00,40517.396304264774
2025-10-09 06:15:00,43802.31865752702
2025-10-09 06:30:00,46832.75541293243
2025-10-09 06:45:00,49577.55722865962
2025-10-09 07:00:00,51782.6743612973
2025-10-09 07:15:00,52848.17706639025
2025-10-09 07:30:00,53385.76931233374
2025-10-09 07:45:00,53507.20091193475
2025-10-09 08:00:00,54149.12589789156
2025-10-09 08:15:00,54810.92807652766
2025-10-09 08:30:00,55452.60407461484
2025-10-09 08:45:00,55770.71913176682
2025-10-09 09:00:00,56383.08820510183
2025-10-09 09:15:00,56806.24523759729
2025-10-09 09:30:00,57125.32304156968
2025-10-09 09:45:00,57442.41074232533
2025-10-09 10:00:00,57739.845888638825
2025-10-09 10:15:00,57965.33017622523
2025-10-09 10:30:00,58178.0453185176
2025-10-09 10:45:00,58410.68569141675
2025-10-09 11:00:00,58581.49159443644
2025-10-09 11:15:00,58681.557967500325
2025-10-09 11:30:00,58740.249789705485
2025-10-09 11:45:00,58801.85601456846
2025-10-09 12:00:00,57715.21307150975
2025-10-09 12:15:00,56777.996346388965
2025-10-09 12:30:00,55917.993529480584
2025-10-09 12:45:00,55000.92197950194
2025-10-09 13:00:00,54167.97315142568
2025-10-09 13:15:00,53128.53139781252
2025-10-09 13:30:00,52232.075539952144
2025-10-09 13:45:00,51432.62433809968
2025-10-09 14:00:00,50274.35466522947
2025-10-09 14:15:00,49169.84422049075
2025-10-09 14:30:00,48158.01554620825
2025-10-09 14:45:00,47087.546960044
2025-10-09 15:00:00,45945.70284899726
2025-10-09 15:15:00,44659.10561165471
2025-10-09 15:30:00,43457.90120922873
2025-10-09 15:45:00,42280.61083896213
2025-10-09 16:00:00,41098.601769219335
2025-10-09 16:15:00,39859.09095306275
2025-10-09 16:30:00,38703.04415491393
2025-10-09 16:45:00,37646.080758331955
2025-10-09 17:00:00,36789.45074481941
2025-10-09 17:15:00,35980.22647717365
2025-10-09 17:30:00,35105.52349074993
2025-10-09 17:45:00,34266.2934594098
2025-10-09 18:00:00,33216.492465587275
2025-10-09 18:15:00,32387.250903181244
2025-10-09 18:30:00,31673.740037016698
2025-10-09 18:45:00,30941.52612025125
2025-10-09 19:00:00,30486.042819967457
2025-10-09 19:15:00,30042.48242835899
2025-10-09 19:30:00,29754.690983819477
2025-10-09 19:45:00,29489.197752170097
2025-10-09 20:00:00,29266.92024515688
2025-10-09 20:15:00,29139.10698427175
2025-10-09 20:30:00,29080.109427532137
2025-10-09 20:45:00,29017.8978600077
2025-10-09 21:00:00,28901.776349093787
2025-10-09 21:15:00,28738.006203934856
2025-10-09 21:30:00,28656.828133097843
2025-10-09 21:45:00,28555.85042407123
2025-10-09 22:00:00,28313.383495295107
2025-10-09 22:15:00,28122.3319162125
2025-10-09 22:30:00,28012.496156090834
2025-10-09 22:45:00,27905.422117921218
2025-10-09 23:00:00,27308.980436374284
2025-10-09 23:15:00,26915.256746130282
2025-10-09 23:30:00,26603.421128063477
2025-10-09 23:45:00,26437.33550010497
2025-10-10 00:00:00,25607.479258138206
2025-10-10 00:15:00,25062.042293785355
2025-10-10 00:30:00,24725.089043041986
2025-10-10 00:45:00,24479.62143257429
2025-10-10 01:00:00,24836.81808096684
2025-10-10 01:15:00,25330.51313892621
2025-10-10 01:30:00,26023.575228157748
2025-10-10 01:45:00,26022.174596869594
2025-10-10 02:00:00,25425.899201304714
2025-10-10 02:15:00,24996.956093667308
2025-10-10 02:30:00,24602.224045859864
2025-10-10 02:45:00,24315.03508214075
2025-10-10 03:00:00,24330.85064425012
2025-10-10 03:15:00,24410.90143213363
2025-10-10 03:30:00,24528.747541779485
2025-10-10 03:45:00,24690.64163967259
2025-10-10 04:00:00,25338.728075006347
2025-10-10 04:15:00,26098.470080478302
2025-10-10 04:30:00,26853.344619332656
2025-10-10 04:45:00,27579.667585923307
2025-10-10 05:00:00,29605.10571483019
2025-10-10 05:15:00,32447.09794738805
2025-10-10 05:30:00,34711.0221215996
2025-10-10 05:45:00,36932.29899398142
2025-10-10 06:00:00,40330.63514379756
2025-10-10 06:15:00,43570.092518862395
2025-10-10 06:30:00,46633.86176165496
2025-10-10 06:45:00,49317.87396930586
2025-10-10 07:00:00,51627.67149740253
2025-10-10 07:15:00,52816.49955418901
2025-10-10 07:30:00,53358.29319446717
2025-10-10 07:45:00,53470.127879007705
2025-10-10 08:00:00,54141.95459960007
2025-10-10 08:15:00,54818.77321543754
2025-10-10 08:30:00,55446.40023786244
2025-10-10 08:45:00,55791.316971016786
2025-10-10 09:00:00,56400.10725015261
2025-10-10 09:15:00,56867.64904893591
2025-10-10 09:30:00,57340.637677760365
2025-10-10 09:45:00,57640.49788493768
2025-10-10 10:00:00,57813.61799750228
2025-10-10 10:15:00,58038.380961348994
2025-10-10 10:30:00,58178.63029823704
2025-10-10 10:45:00,58404.52093770863
2025-10-10 11:00:00,58539.71291548709
2025-10-10 11:15:00,58632.08078437815
2025-10-10 11:30:00,58672.15245983766
2025-10-10 11:45:00,58690.77260658331
2025-10-10 12:00:00,57638.735651063085
2025-10-10 12:15:00,56664.18963619602
2025-10-10 12:30:00,55773.72531067385
2025-10-10 12:45:00,54886.10806956839
2025-10-10 13:00:00,53960.86211522416
2025-10-10 13:15:00,52908.310255970304
2025-10-10 13:30:00,52051.42466187878
2025-10-10 13:45:00,51094.517577503466
2025-10-10 14:00:00,49895.54913344037
2025-10-10 14:15:00,48750.39448999159
2025-10-10 14:30:00,47687.573342782154
2025-10-10 14:45:00,46523.00732682859
2025-10-10 15:00:00,45380.91127854753
2025-10-10 15:15:00,44183.10987098234
2025-10-10 15:30:00,42960.679095075735
2025-10-10 15:45:00,41519.730648929515
2025-10-10 16:00:00,40319.95859930059
2025-10-10 16:15:00,39108.69432150642
2025-10-10 16:30:00,38014.97761928187
2025-10-10 16:45:00,37196.92882149626
2025-10-10 17:00:00,36370.22883694587
2025-10-10 17:15:00,35581.69509069344
2025-10-10 17:30:00,34799.134200185705
2025-10-10 17:45:00,34130.44450156525
2025-10-10 18:00:00,33127.30707857258
2025-10-10 18:15:00,32229.636568440586
2025-10-10 18:30:00,31400.501538491033
2025-10-10 18:45:00,30744.841165586695
2025-10-10 19:00:00,30335.48868349704
2025-10-10 19:15:00,29949.40523148229
2025-10-10 19:30:00,29620.749010697065
2025-10-10 19:45:00,29459.808555861717
2025-10-10 20:00:00,29221.22521794455
2025-10-10 20:15:00,29068.33919727892
2025-10-10 20:30:00,28940.976201567893
2025-10-10 20:45:00,28879.332970495987
2025-10-10 21:00:00,28786.89008863134
2025-10-10 21:15:00,28682.241596223026
2025-10-10 21:30:00,28609.651970624273
2025-10-10 21:45:00,28498.936321847697
2025-10-10 22:00:00,28265.47302929529
2025-10-10 22:15:00,28099.928960586345
2025-10-10 22:30:00,27990.09320046468
2025-10-10 22:45:00,27883.019162295062
2025-10-10 23:00:00,27290.98680263516
2025-10-10 23:15:00,26896.147991781974
2025-10-10 23:30:00,26602.928168584305
2025-10-10 23:45:00,26438.707570418872
2025-10-11 00:00:00,25707.99918219502
2025-10-11 00:15:00,25233.27702328028
2025-10-11 00:30:00,24932.464255797935
2025-10-11 00:45:00,24770.656578581402
2025-10-11 01:00:00,24962.251149775726
2025-10-11 01:15:00,25241.61449997534
2025-10-11 01:30:00,25713.69828397891
2025-10-11 01:45:00,25981.872361236587
2025-10-11 02:00:00,25341.860855009192
2025-10-11 02:15:00,24769.727667997668
2025-10-11 02:30:00,24310.043697707177
2025-10-11 02:45:00,23957.493027525783
2025-10-11 03:00:00,23916.659522899736
2025-10-11 03:15:00,23863.276602954233
2025-10-11 03:30:00,23865.59075975128
2025-10-11 03:45:00,23905.69851161081
2025-10-11 04:00:00,24185.89536484947
2025-10-11 04:15:00,24495.248306548317
2025-10-11 04:30:00,24879.320859970772
2025-10-11 04:45:00,25394.65025994603
2025-10-11 05:00:00,26345.73641424651
2025-10-11 05:15:00,27363.075008363958
2025-10-11 05:30:00,28492.233827773016
2025-10-11 05:45:00,29924.297407647675
2025-10-11 06:00:00,31623.063725393997
2025-10-11 06:15:00,33162.55717702892
2025-10-11 06:30:00,34695.81272474718
2025-10-11 06:45:00,36884.85491866432
2025-10-11 07:00:00,40183.88048779194
2025-10-11 07:15:00,43875.90420562279
2025-10-11 07:30:00,46912.54628370732
2025-10-11 07:45:00,49746.2308072323
2025-10-11 08:00:00,51993.80199851427
2025-10-11 08:15:00,53651.70846433297
2025-10-11 08:30:00,54678.08076441445
2025-10-11 08:45:00,55405.49702184732
2025-10-11 09:00:00,56072.944396156396
2025-10-11 09:15:00,56582.835870674855
2025-10-11 09:30:00,57021.83173342775
2025-10-11 09:45:00,57267.22199972722
2025-10-11 10:00:00,57420.489580788286
2025-10-11 10:15:00,57663.81355045025
2025-10-11 10:30:00,57781.858309144474
2025-10-11 10:45:00,57974.80196340048
2025-10-11 11:00:00,58116.63358864058
2025-10-11 11:15:00,58138.2721594953
2025-10-11 11:30:00,58328.12322536194
2025-10-11 11:45:00,58414.400600541725
2025-10-11 12:00:00,57526.873897922225
2025-10-11 12:15:00,56679.04805478734
2025-10-11 12:30:00,55786.09884963668
2025-10-11 12:45:00,54923.38738280367
2025-10-11 13:00:00,54023.84697352621
2025-10-11 13:15:00,53000.12769307534
2025-10-11 13:30:00,51969.88917726185
2025-10-11 13:45:00,50889.548617913846
2025-10-11 14:00:00,49880.88182038988
2025-10-11 14:15:00,48959.90353927757
2025-10-11 14:30:00,48127.43174174915
2025-10-11 14:45:00,47182.06297972052
2025-10-11 15:00:00,45796.19016979569
2025-10-11 15:15:00,44511.50968493464
2025-10-11 15:30:00,43263.64162860505
2025-10-11 15:45:00,41852.93914373762
2025-10-11 16:00:00,40549.98870684553
2025-10-11 16:15:00,39324.04818072649
2025-10-11 16:30:00,38185.289371967505
2025-10-11 16:45:00,37224.57563430893
2025-10-11 17:00:00,36388.45951523155
2025-10-11 17:15:00,35574.31492331345
2025-10-11 17:30:00,34800.68294952925
2025-10-11 17:45:00,34066.25713972925
2025-10-11 18:00:00,33050.54514135981
2025-10-11 18:15:00,32144.022198332503
2025-10-11 18:30:00,31300.611396525226
2025-10-11 18:45:00,30655.781182955467
2025-10-11 19:00:00,30212.228781685484
2025-10-11 19:15:00,29854.674552259334
2025-10-11 19:30:00,29505.687526554586
2025-10-11 19:45:00,29289.79287850754
2025-10-11 20:00:00,29128.553836902476
2025-10-11 20:15:00,28999.463192715248
2025-10-11 20:30:00,28888.466959299247
2025-10-11 20:45:00,28736.527559598406
2025-10-11 21:00:00,28560.487195840986
2025-10-11 21:15:00,28376.81536514624
2025-10-11 21:30:00,28213.708080482065
2025-10-11 21:45:00,28107.34150869717
2025-10-11 22:00:00,27605.487810283073
2025-10-11 22:15:00,27169.149096410525
2025-10-11 22:30:00,26774.76845854729
2025-10-11 22:45:00,26416.783269327036
2025-10-11 23:00:00,26221.821716624385
2025-10-11 23:15:00,25967.034955454743
2025-10-11 23:30:00,25684.10297327434
2025-10-11 23:45:00,25469.25733393466
2025-10-12 00:00:00,24942.29232166598
2025-10-12 00:15:00,24753.51053127056
2025-10-12 00:30:00,24576.098203876478
2025-10-12 00:45:00,24432.454603319216
2025-10-12 01:00:00,24174.686786959082
2025-10-12 01:15:00,23997.438996220655
2025-10-12 01:30:00,23917.63003297018
2025-10-12 01:45:00,23765.09463341613
2025-10-12 02:00:00,23678.215818270342
2025-10-12 02:15:00,23658.720027353742
2025-10-12 02:30:00,23656.421003085215
2025-10-12 02:45:00,23656.13410750494
